nombre_agenda,estado,archivo_origen,observaciones
MUSICOTERAPIA - LIC. MARIANA BERENSTECHER,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"NEUROLOGÍA - A LA BREVEDAD - RUSCONI ,MARIA SILVINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CARDIOLOGIA - ECG - ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
GASTROENTEROLOGIA - GASTRO TRES,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"KINESIOLOGIA - CONSULTORIO - SARAVIA ,FERNANDO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA PROGRAMADA - DRA. PARDO LUANA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A - DRA. MILLAN,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
CIRUGIA - TORACICA - TORAX,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA ADULTO - DRA. BUSTAMANTE CINTIA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
"NEUROLOGÍA - EEG INFORMES - TAJAN ,MARIA EMILIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGÃ_x008d_A - DRA. MAGLIANO,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
TRACTO GENITAL INFERIOR - DRA. CYNTHIA GISELA MENENDEZ,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"DIABETOLOGIA - RECITACION - CARRIZO ,JIMENA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOLOGIA - LIC. ARTANER MARIA CECILIA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
"ONCOLOGÍA - NUTRICION - ALDERETES VANLANKER ,FLORENCIA LUISINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - GODOY GONZALEZ ,MAGDALENA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OFTALMOLOGÍA - DIABETES - EQUIPO OFTALMOLOGÍA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NUTRICION GENERAL - DRA. CORONEL MARIEL,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
GINECOLOGIA DRA. LADOUX AGUSTINA - IMPLANTE COLOCACION,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
DIABETOLOGIA - DRA. MINOTTI ALICIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PSICOPEDAGOGIA-LIC. PANZERINI MARIA FERNANDA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"GASTROENTEROLOGIA - ENF INFLAMATORIA INTESTINAL - SAMA ,DAIANA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA PAP EMBARAZADAS - DRA WAKUGAWA ROSA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"DERMATOLOGIA - PSORIASIS - TROTTA ,MARIA LAURA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"KINESIOLOGIA - CONSULTORIO - LLANOS POL ,LIGIA PATRICIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GASTROENTEROLOGIA - ENDOSCOPIA - DRA. SANCHEZ,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
MEDICO CLINICO DRA. CARAFI SILVIA INÃ‰S,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
ODONTOLOGIA ADULTOS- DRA. LOBOSCO LAURA - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
SALUD SEXUAL - DRA. EPSTEIN,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
CLINICA MEDICA - DR. CARRIERI NICOLAS,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
FONOAUDIOLOGIA - LIC. ANGELINA CHAPITEL,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
CUIDADOS PALIATIVOS-RECETAS-FERNANDEZ,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"ENDOCRINOLOGÍA - VELO ,CRISTINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGÃ_x008d_A - ESPONTÃ_x0081_NEA - DRA. MILLAN,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
OBSTETRICIA - ECG EMBARAZADAS,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PSICOLOGIA INFANTIL - LIC. CARDOSO ROSARIO,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
OBSTETRICIA ADOLESCENCIA - DRA. CLAUDIA VIVIANA DIEZ BELTRAN,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - MAMOGRAFIA - TECNICO ,173",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA - BONINI - ESPONTANEA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
OBSTETRICIA - DRA. VACA CAO SAMANTHA FEDRA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
PSIQUIATRIA INFANTIL - DRA. CARLOS VARGAS MARIA CRISTINA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
OBSTETRICIA BAJO RIESGO - DRA. EMILIA SOLEDAD SAGARNA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ONCOLOGIA - DRA. BOSSI PONCE MA. NOELIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
TRAUMATOLOGÃ_x008d_A,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
AGENDA ESPONTANEA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECOGRAFIA PUERTA C - VILLATE ,MARIA DEL VALLE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"NEUROLOGÍA - ATENCION EN EL DIA - TONEGUZZO ,VANESA ROXANA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - ARES, SOLEDAD",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"CARDIOLOGIA - ERGOMETRIA - TEJERA ,PABLO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
KINESIOLOGIA INFANTIL - LIC. RAGO SOLEDAD MARIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
EEG INFORMES - DRA. CAROLINA CORONEL,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"ENDOCRINOLOGÍA - RECITACION - URBINI ,TAMARA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - DUSIO ,FRANCISCO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA - DRA. LATIF NADIA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
MEDICINA FAMILIAR CONSULTORIO 2,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
ODONTOPEDIATRIA- DRA. BENITEZ IBARRA ADA ESTELA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
GRUPAL REUNION INSTITUCIONAL (FATTORE - SPINELLI),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
RADIOLOGIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ODONTOLOGIA - MALDONADO AYLEN,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
KINESIOLOGIA INFANTIL - DRA. FERREIRA MARINA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
OBSTETRICIA - DRA. MIRANDA ANA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - QUIROGA, BELEN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA - DR. ZANABRIA ADALBERTO,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PEDIATRIA - ESPONTANEA - DRA. TABOADA VERÃ“NICA MARIEL,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
CLINICA MEDICA - DR. EHMKE MARTIN,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - MAMOGRAFIA - TECNICO ,200",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OFTALMOLOGÍA - OCULOPLASTIA - EQUIPO OFTALMOLOGÍA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA IMPLANTES - DRA. GIULIODIBARI NORA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - SCANEO ROSSI, VANESA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOPEDAGOGIA - LIC. SALVATORE PAULA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - MONTIVERO, CAMILA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CONTROL I. DE LA MUJER - DRA RODRIGUEZ FLORENCIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PSICOLOGA - RADENTI MONICA - ADMISION,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS- DRA MENDEZ LILIANA - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
ENDODONCIA-DRA TIANO MARINA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS - DRA NOYA ANDREA VERONICA - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
"KINESIOLOGIA - CONSULTORIO - TABARES ,ESTEBAN JOSUE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOFISICO - DRA. DI SANTO,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
MEDICO CLINICO - DR. PORTA ESTEBAN PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
"CIRUGIA VASCULAR PERIFERICA - FLEBOLOGÍA - MANSILLA ,IVAN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
BIOPSIAS - DRA. MONTECCHIESI - UNICA USUARIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PSIQUIATRIA INFANTIL - DRA. MATILDE FEIJOO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
MEDICO CLINICO DR. MARRASSINI NICOLAS - ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"NUTRICIÓN - TRATAMIENTO - AZPIAZU ,MARIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSIQUIATRIA INFANTIL - DRA. EVELINE LALANNE,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PSICOLOGIA - LIC. MARIA ALEJANDRA BONAVENTURA,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
OTORRINOLARINGOLOGIA INFANTIL - DR. PIO MARTINEZ,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECODOPPLER VASCULAR PERIFERICO - APACA ,GEOVANNA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSIQUIATRIA - DRA. BATISTA ALEJANDRA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
"INTERNADOS - ECOGRAFIA - VILLATE ,VALLE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA - DRA. BIANCHI JULIETA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
GINECOLOGIA - DRA. ZAPUTOVICH CLARA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
GINECOLOGIA DRA. VALLEJOS SOLEDAD - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PSICOLOGA - DRA. TOGNON ANDREA - REUNION EQUIPO,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
RADIOLOGIA - MAZZEO MARCELA - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
"INTERNADOS - ECOCARDIOGRAMA Y ECODOPPLER CARDICO - ULLOA ,MIGUEL",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSIQUIATRIA INFANTIL - DRA. MONICA ZAMBRANA DURAN,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"INTERNADOS - ECOGRAFIA - ALLEGRONI ,PABLO MARCELO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CIRUGIA GRAL. INFANTIL - CIRUGIA RESIDENTE POST OPERATORIO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"HEPATOLOGÍA - MENDIZABAL ,MANUEL",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. GRANT CRISTINA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
AGENDA ENFERMERIA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
CIRUGIA GRAL. INFANTIL - DR. FABIO JAVIER GIMENEZ,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
CIRUGIA MAXILOFACIAL - DR. ASTIGUETA MARIANO,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
CARDIOLOGIA OBSTETRICA - DR. FLAVIO VOLPI,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
DEGLUCION INFANTIL - LIC. MACIEL MARIA ROSA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - GUERRINI ,SILVINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"TRAUMATOLOGÍA - CADERA - MORUNO ,FAVIO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA - DRA. WAKUGAWA ROSA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PSICOLOGA - DRA. LIPANI ADRIANA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
INFECTOLOGIA INFANTIL - DRA. GAIANO ALEJANDRA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
DISCAPACIDAD - DISCAPACIDAD DOS - ADULTOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"NEUROLOGÍA - TONEGUZZO ,VANESA ROXANA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDICO CLINICO - DRA. ANABELLA GONZALEZ,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
"ONCOLOGÍA - DARSY ,GUILLERMO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
DEMANDA A DOMICILIO,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
"ENDOCRINOLOGÍA - RECITACION - DELIGIANNIS ,NATALIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - ROSSI ,ALEJANDRA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"CLINICA MEDICA - A LA BREVEDAD - DI ROCCO ,LUCRECIA ANAHI",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
UROLOGÍA - PRACTICAS Y APLICACIONES - URO UNO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOLOGA - DRA. DI SANTO GABRIELA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"CARDIOLOGIA - PRE QUIRURGICO - VILLAREAL DIANA ,RASGUIDO XIOMARA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"REUMATOLOGÍA - MORALES ,CLAUDIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. LIBERMAN PAULA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - SANCHEZ BRESSI ,FAUSTO ENRRIQUE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"ENDOCRINOLOGÍA - DELIGIANNIS ,NATALIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GRUPO FONO-FONO (MITJA-CHAPITEL),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"CARDIOLOGIA - ARATA ,NATACHA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA - DRA. BARCO MELISA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
SEGUIMIENTO NEURODESARROLLO (SALGADO),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
SUPERVISION DE TRATAMIENTO - DRA. CONDE,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
GINECOLOGÍA - DIU - COLOCACION - GINECO CUATRO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"TBC - MASTROVINCENZO ,VERONICA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA - DRA. MOM,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
GRUPAL CASI 2 (SOBRADO-ONOSTRE-MONTEMARANI-RODRIGUEZ),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
GASTROENTEROLOGIA INFANTIL - DR. FERNANDO ANDRES BATTISTON,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"CARDIOLOGIA - INFORME DE ECG - LOARTE CHAVEZ ,LEONARDO HENRY",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"TRAUMATOLOGÍA - MIEMBRO SUPERIOR - GAING ,MARTIN ERNESTO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
LIC. EN PSICOLOGIA BRANCA BENJAMIN,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
AGENDA TRIAGE CLÃ_x008d_NICA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. VARELA LILIANA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECOGRAFIA PUERTA D - DA COSTA ,SANDRA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OTORRINOLARINGOLOGIA INFANTIL-RODRIGUEZ MARCELA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
NUTRICION INFANTIL - DRA. FRESCO CONSTANZA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
RECIEN NACIDO - RESIDENTE NIÃ‘O SANO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PSICOLOGIA - DR. BRUCKMANN TOMAS,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
PEDIATRIA PROGRAMADA - DRA LIVI MARIA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
PEDIATRIA - MARANGELLI ANTONELA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
GUARDIA MÃ‰DICA PEDIÃ_x0081_TRICA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"ONCOLOGÍA - LAINATI ,LORENA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
TEST ALERGIA - DRA. GRACIELA BEATRIZ OZON,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
NUTRICION TRATAMIENTO - LIC. CAMILLONI IANINA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
OFTALMOLOGÍA - CATARATAS POST OPERATORIO - EQUIPO OFTALMOLOGÍA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECOGRAFIA PUERTA C - DA COSTA ,SANDRA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"DIABETOLOGIA - CUELLAR ,MIGUEL",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOPEDAGOGIA - LIC. LAURA ANALIA LARESE,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
PEDIATRIA - DR. MEDINA LUIS,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
GRUPAL EVALUACION KINE (BALESTRA-AVERSA),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
PEDIATRIA - DRA. SEGOVIA CECILIA ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
"ENDOCRINOLOGÍA - CAPALBO ,MARIA SOLEDAD",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - GONZALEZ LEON, SOL",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"INFECTOLOGÍA - BARRIS ,MARGARITA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NUTRICION ESPONTANEA - LIC. MOTA ENCARNACION,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
PEDIATRIA - DRA. BRINNAND MARIA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
MUSICOTERAPIA - LIC. FACUNDO NAHUEL SOBRADO,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
ODONTOLOGIA PEDIATRICA DRA. BONET MACIEL,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
CARDIOLOGIA ECG,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PEDIATRIA - DRA. CARNA FLORENCIA - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - WALKER, VIRGINIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"TRAUMATOLOGÍA - COLUMNA - GONZALEZ ,FERNANDO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDICO CLINICO - ESPONTANEA - DRA. DIEGUEZ GABRIELA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
PSICOLOGIA - DRA. KORYTKO CARLA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
"ENDOCRINOLOGÍA - RECITACION - IVANIC ,ROMINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NUTRICION TRATAMIENTO - DRA. POLLAVINI LUCIANA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
MEDICO CLINICO - DR. SALVI ALEJANDRO PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
MEDICO CLINICO - DR. SALVI ALEJANDRO - ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - D AGOSTO ,MARIA MILAGROS",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
EVALUACION DEL DESARROLLO - DRA. MARIA JOSE FATTORE,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"INTERNADOS - ECODOPPLER VASCULAR PERIFERICO - DIAZ ,JUAN JOSE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - INI ,FLORENCIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CLINICA MEDICA - DR. SALVI ALEJANDRO,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"ENDOCRINOLOGÍA - PERALTA ,FLORENCIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CLINICA MEDICA - ESPONTANEA - DR. MARRASSINI NICOLAS,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
"TRAUMATOLOGÍA - TUMORES - SANTAMARTA ,LAURA ISABEL",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA DRA. GRZONA MAGDALENA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
ECOGRAFIAS OBSTETRICAS - DRA. ALVAREZ DANIELA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
MEDIANO RIESGO - DRA. DOMINGUEZ YESICA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
GINECOLOGIA DRA. VALLEJOS SOLEDAD - IMPLANTE COLOCACION,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
DIABETOLOGIA OBSTETRICIA - DRA. ROVIRA MARÃ_x008d_A GABRIELA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"NEUROLOGÍA - EEG INFORMES - RUSCONI ,MARIA SILVINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"TRAUMATOLOGÍA - LEON ,GUILLERMO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDICA CLINICA PROGRAMADA - DRA. ROMERO MARLENE,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - COLOMBI ,MICAELA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NUTRICIONISTA - DRA. MARTINEZ NOELIA - GENERAL,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PSIQUIATRIA INFANTIL - DRA. ELENITA TREVIZAN,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECODOPPLER VASCULAR PERIFERICO - ALONSO ,VERONICA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
UROLOGÍA - URO TRES,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
LABORATORIO - PRACTICAS - LABORATORIO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDICO CLINICO DRA. ORTIZ YULIANA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PEDIATRIA - DRA. SEGOVIA CECILIA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
NEUROLOGIA INFANTIL - DRA. INES DENZLER,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
